lon,lat,area_km2,tmp,pre,pet
36.75,-17.25,2950,24.997,1258.3120000000001,1341.1316666666667
36.75,-16.75,2960,24.605333333333334,1249.76,1319.4750000000001
36.75,-16.25,2970,23.697333333333333,1259.228,1279.0816666666667
36.75,-15.75,2980,22.575666666666667,1210.304,1248.3
36.75,-15.25,2980,22.78666666666667,1072.26,1291.7350000000001
36.75,-14.75,2990,24.104000000000003,894.5400000000001,1382.8633333333335
36.75,-14.25,3e3,23.825000000000003,893.9560000000001,1391.2583333333334
36.75,-13.75,3e3,22.978,934.264,1366.0733333333335
36.75,-13.25,3010,23.825666666666667,958.976,1402.4516666666668
36.75,-12.75,3020,24.279333333333334,1015.2920000000001,1421.7966666666669
36.75,-12.25,3020,23.721666666666668,1077.3880000000001,1399.8966666666668
36.75,-11.75,3030,24.683000000000003,1113.4560000000001,1448.1983333333335
36.75,-11.25,3030,24.165000000000003,1157.3120000000001,1436.64
36.75,-10.75,3040,22.261000000000003,1252.924,1356.9483333333335
36.75,-10.25,3040,22.728333333333335,1337.9840000000002,1385.5400000000002
36.75,-9.75,3050,23.260333333333335,1439.276,1414.2533333333333
36.75,-9.25,3050,23.723666666666666,1554.0320000000002,1432.7466666666667
36.75,-8.75,3060,23.984333333333336,1635.68,1444.0616666666667
36.75,-8.25,3060,26.352,1413.1960000000001,1549.5466666666669
36.75,-7.75,3060,21.599333333333334,1276.144,1323.2466666666667
36.75,-7.25,3070,21.852,1038.232,1317.8933333333334
36.75,-6.75,3070,22.956666666666667,866.9200000000001,1347.8233333333335
36.75,-6.25,3070,21.475333333333335,738.972,1279.4466666666667
36.75,-5.75,3080,21.34,632.732,1276.405
36.75,-5.25,3080,21.431,589.964,1289.4233333333334
36.75,-4.75,3080,21.502000000000002,617.668,1301.7116666666668
36.75,-4.25,3080,21.57,685.3240000000001,1322.2733333333333
36.75,-3.75,3080,22.380000000000003,738.6080000000001,1384.5666666666668
36.75,-3.25,3090,20.25466666666667,816.296,1259.3716666666667
36.75,-2.75,3090,22.20266666666667,634.7,1412.6716666666669
36.75,-2.25,3090,21.19,525.964,1406.5883333333334
36.75,-1.75,3090,20.531333333333336,509.78000000000003,1441.1416666666667
36.75,-1.25,3090,19.221,910.2560000000001,1358.53
36.75,-0.75,3090,15.267666666666667,1522.756,947.2966666666667
36.75,-0.25,3090,14.686666666666667,1356.4,949.4866666666667
36.75,0.25,3090,17.889666666666667,823.0240000000001,1299.035
36.75,0.75,3090,18.381333333333334,939.8280000000001,1402.2083333333335
36.75,1.25,3090,21.01,894.8240000000001,1583.8566666666668
36.75,1.75,3090,23.214333333333336,704.052,1744.4566666666667
36.75,2.25,3090,26.11566666666667,461.668,1979.881666666667
36.75,2.75,3090,27.160666666666668,348.26000000000005,2060.6683333333335
36.75,3.25,3090,27.308333333333334,318.136,2061.885
36.75,3.75,3080,25.808333333333334,394.24800000000005,1910.1666666666667
36.75,4.25,3080,26.532333333333334,389.112,1920.7516666666668
36.75,4.75,3080,25.61266666666667,495.64000000000004,1800.0583333333334
36.75,5.25,3080,22.899,750.98,1594.5633333333335
36.75,5.75,3080,21.657333333333334,943.224,1487.0100000000002
36.75,6.25,3070,19.049333333333333,1271.452,1323.7333333333333
36.75,6.75,3070,20.222,1293.6200000000001,1340.645
36.75,7.25,3070,17.939333333333334,1577.1000000000001,1210.9483333333335
36.75,7.75,3060,17.371000000000002,1631.932,1171.1633333333334
36.75,8.25,3060,18.798000000000002,1410.4720000000002,1216.6666666666667
36.75,8.75,3060,19.548666666666666,1401.988,1229.6850000000002
36.75,9.25,3050,19.700000000000003,1562.776,1220.3166666666668
36.75,9.75,3050,19.724,1513.632,1219.9516666666668
36.75,10.25,3040,21.68266666666667,1288.8600000000001,1296.9666666666667
36.75,10.75,3040,19.305333333333333,1396.28,1229.1983333333335
36.75,11.25,3030,19.173333333333336,1363.1840000000002,1258.7633333333333
36.75,11.75,3030,19.611333333333334,1309.5320000000002,1314.8516666666667
36.75,12.25,3020,22.929000000000002,1111.468,1470.4633333333334
36.75,12.75,3020,23.981333333333335,978.4200000000001,1547.8433333333335
36.75,13.25,3010,26.881666666666668,758.888,1704.5500000000002
36.75,13.75,3e3,28.70566666666667,576.34,1809.305
36.75,14.25,3e3,29.201333333333334,460.608,1848.6033333333335
36.75,14.75,2990,29.14,371.06800000000004,1852.7400000000002
36.75,15.25,2980,28.52766666666667,308.612,1828.285
36.75,15.75,2980,28.363000000000003,245.988,1824.5133333333333
36.75,16.25,2970,28.538333333333334,190.11200000000002,1856.5116666666668
36.75,16.75,2960,28.051333333333336,165.62800000000001,1860.7700000000002
36.75,17.25,2950,28.029666666666667,133.16,1877.6816666666668
36.75,17.75,2940,27.538333333333334,112.024,1868.0700000000002
36.75,18.25,2940,27.413666666666668,85.552,1872.085
36.75,18.75,2930,26.087333333333333,105.212,1832.1783333333335
36.75,19.25,2920,25.912000000000003,105.808,1832.1783333333335
36.75,19.75,2910,25.846333333333334,101.39200000000001,1839.1133333333335
36.75,20.25,2900,24.463333333333335,123.48400000000001,1804.0733333333335
36.75,20.75,2890,25.175,93.25200000000001,1831.4483333333335
36.75,21.25,2880,26.411333333333335,55.608000000000004,1891.5516666666667
36.75,21.75,2870,26.809,35.428000000000004,1902.38
36.75,26.25,2770,26.134,3.736,2569.721666666667
36.75,26.75,2760,24.800333333333334,11.876,2543.441666666667
36.75,27.25,2750,22.219333333333335,44.108000000000004,2441.485
36.75,27.75,2740,19.834,77.524,2339.771666666667
36.75,28.25,2720,21.358666666666668,32.476,2395.2516666666666
36.75,28.75,2710,20.941666666666666,25.988,2342.57
36.75,29.25,2700,20.181333333333335,26.348000000000003,2250.7116666666666
36.75,29.75,2680,19.486333333333334,29.972,2136.831666666667
36.75,30.25,2670,19.305,35.516,2040.3500000000001
36.75,30.75,2660,18.698,72.676,1919.0483333333334
36.75,31.25,2640,18.98966666666667,82.848,1869.7733333333333
36.75,31.75,2630,19.483,76.604,1877.6816666666668
36.75,32.25,2610,17.34,126.24400000000001,1788.256666666667
36.75,32.75,2600,15.663666666666668,202.07600000000002,1713.4316666666668
36.75,33.25,2590,16.822333333333333,159.46,1818.43
36.75,33.75,2570,15.39,293.26,1677.5400000000002
36.75,34.25,2560,14.108666666666668,422.632,1518.6433333333334
36.75,34.75,2540,17.298333333333336,371.86,1634.226666666667
36.75,35.25,2520,18.133,382.992,1658.1950000000002
36.75,35.75,2510,17.587333333333333,492.41600000000005,1566.0933333333335
36.75,36.25,2490,18.301333333333336,578.6800000000001,1523.9966666666667
36.75,36.75,2480,17.993000000000002,656.8040000000001,1444.9133333333334
36.75,37.25,2460,15.255666666666668,674.3960000000001,1311.6883333333335
36.75,37.75,2440,10.946333333333333,611.772,1093.905
36.75,38.25,2430,7.628333333333334,522.816,945.3500000000001
36.75,38.75,2410,8.336666666666668,456.86400000000003,926.2483333333333
36.75,39.25,2390,8.6,442.028,929.5333333333334
36.75,39.75,2380,8.806333333333335,442.236,919.6783333333334
36.75,40.25,2360,9.567,488.62800000000004,908.6066666666667
36.75,40.75,2340,10.301333333333334,599.36,882.4483333333334
36.75,41.25,2320,14.602666666666668,863.668,890.1133333333335
36.75,46.75,2120,10.869,501.06,888.0450000000001
36.75,47.25,2100,9.844333333333333,544.5840000000001,869.4300000000001
36.75,47.75,2080,9.678333333333335,535.764,874.9050000000001
36.75,48.25,2060,9.528666666666668,520.736,869.4300000000001
36.75,48.75,2040,9.243333333333334,522.8520000000001,857.2633333333334
36.75,49.25,2020,9.000666666666667,524.3480000000001,843.88
36.75,49.75,2e3,8.720666666666666,525.628,825.995
36.75,50.25,1980,8.221,535.8760000000001,804.3383333333334
36.75,50.75,1960,7.702000000000001,556.652,779.8833333333333
36.75,51.25,1930,6.995666666666667,608.196,752.1433333333333
36.75,51.75,1910,6.572666666666667,627.144,730.2433333333333
36.75,52.25,1890,6.404,634.388,713.6966666666667
36.75,52.75,1870,6.228000000000001,655.22,700.9216666666667
36.75,53.25,1850,6.42,639.688,689.2416666666667
36.75,53.75,1830,6.228666666666667,668.356,676.8316666666667
36.75,54.25,1810,6.096,686.152,662.84
36.75,54.75,1780,6.054,698.6320000000001,649.9433333333334
36.75,55.25,1760,6.096,692.264,640.21
36.75,55.75,1740,5.817,703.5640000000001,628.0433333333334
36.75,56.25,1720,5.5376666666666665,715.8240000000001,616.9716666666667
36.75,56.75,1690,5.473000000000001,687.388,601.7633333333333
36.75,57.25,1670,5.173666666666667,678.316,590.0833333333334
36.75,57.75,1650,4.869666666666667,694.404,578.5250000000001
36.75,58.25,1630,4.644,700.0120000000001,570.6166666666667
36.75,58.75,1600,4.431666666666667,705.436,561.8566666666667
36.75,59.25,1580,4.209333333333333,698.284,554.3133333333334
36.75,59.75,1560,3.8853333333333335,710.6320000000001,544.4583333333334
36.75,60.25,1530,3.696,703.292,541.5383333333334
36.75,60.75,1510,3.4973333333333336,695.6880000000001,538.2533333333333
36.75,61.25,1490,3.3746666666666667,686.416,535.09
36.75,61.75,1460,3.199666666666667,656.0400000000001,521.8283333333334
36.75,62.25,1440,2.742,657,503.8216666666667
36.75,62.75,1420,2.307666666666667,652.2280000000001,482.89500000000004
36.75,63.25,1390,1.8090000000000002,656.9440000000001,469.75500000000005
36.75,63.75,1370,1.9113333333333333,601.3720000000001,466.71333333333337
36.75,64.75,1320,1.9213333333333333,523.2520000000001,456.3716666666667
36.75,66.75,1220,0.41500000000000004,581.66,407.70500000000004
36.75,67.25,1200,0.16666666666666669,598.472,398.45833333333337
36.75,67.75,1170,-0.5793333333333334,653.876,390.915
36.75,68.25,1150,-0.7146666666666667,637.692,386.17
36.75,68.75,1120,-0.382,572.508,379.84333333333336
37.25,-17.75,2940,25.55966666666667,1295.104,1364.8566666666668
37.25,-17.25,2950,25.305,1276.0720000000001,1349.4050000000002
37.25,-16.75,2960,24.973000000000003,1249.7160000000001,1338.8200000000002
37.25,-16.25,2970,24.157666666666668,1228.1680000000001,1306.9433333333334
37.25,-15.75,2980,23.02466666666667,1185.5520000000001,1271.9033333333334
37.25,-15.25,2980,21.446333333333335,1125.864,1234.3083333333334
37.25,-14.75,2990,23.821333333333335,964.248,1355.1233333333334
37.25,-14.25,3e3,24.566000000000003,893.908,1394.4216666666669
37.25,-13.75,3e3,23.523,921.956,1357.5566666666668
37.25,-13.25,3010,23.849666666666668,940.4,1373.7383333333335
37.25,-12.75,3020,24.626,972.644,1411.3333333333335
37.25,-12.25,3020,24.689666666666668,1024.0600000000002,1423.3783333333333
37.25,-11.75,3030,24.863666666666667,1075.26,1441.6283333333333
37.25,-11.25,3030,24.62066666666667,1146.5800000000002,1443.575
37.25,-10.75,3040,23.46066666666667,1260.5600000000002,1394.9083333333335
37.25,-10.25,3040,22.477666666666668,1391.5,1351.8383333333334
37.25,-9.75,3050,24.839000000000002,1455.2240000000002,1471.8016666666667
37.25,-9.25,3050,24.927666666666667,1563.712,1472.41
37.25,-8.75,3060,25.804333333333336,1573.9160000000002,1513.4116666666669
37.25,-8.25,3060,25.74666666666667,1524.124,1497.1083333333333
37.25,-7.75,3060,25.497,1388.856,1467.665
37.25,-7.25,3070,24.233,1115.844,1381.0383333333334
37.25,-6.75,3070,25.066000000000003,871.3720000000001,1404.6416666666667
37.25,-6.25,3070,21.581333333333333,873.5400000000001,1245.8666666666668
37.25,-5.75,3080,20.826,792.504,1215.45
37.25,-5.25,3080,21.62666666666667,687.5200000000001,1267.28
37.25,-4.75,3080,21.702333333333335,641.688,1297.0883333333334
37.25,-4.25,3080,21.21066666666667,726.712,1287.1116666666667
37.25,-3.75,3080,23.554000000000002,667.168,1449.6583333333335
37.25,-3.25,3090,18.420333333333335,1327.684,1127.6066666666668
37.25,-2.75,3090,20.80666666666667,907.456,1292.4650000000001
37.25,-2.25,3090,22.406666666666666,579.0160000000001,1468.2733333333335
37.25,-1.75,3090,20.454333333333334,655.6560000000001,1392.7183333333335
37.25,-1.25,3090,20.831666666666667,821.428,1431.7733333333333
37.25,-0.75,3090,21.333333333333336,1139.564,1410.1166666666668
37.25,-0.25,3090,13.821000000000002,1899.556,904.3483333333334
37.25,0.25,3090,17.796,1158.672,1263.9950000000001
37.25,0.75,3090,22.265,1036.904,1699.6833333333334
37.25,1.25,3090,23.089333333333336,846.5160000000001,1729.9783333333335
37.25,1.75,3090,23.715333333333334,682.964,1748.5933333333335
37.25,2.25,3090,27.216333333333335,413.04,2012.0016666666668
37.25,2.75,3090,27.021,366.516,1988.3983333333335
37.25,3.25,3090,27.35166666666667,336.55600000000004,2000.0783333333334
37.25,3.75,3080,27.279666666666667,343.296,1977.6916666666668
37.25,4.25,3080,24.628,498.784,1763.8016666666667
37.25,4.75,3080,22.572333333333336,670.072,1608.4333333333334
37.25,5.25,3080,22.557000000000002,734.64,1574.6100000000001
37.25,5.75,3080,18.007,1184.892,1313.1483333333333
37.25,6.25,3070,17.029,1386.828,1236.9850000000001
37.25,6.75,3070,21.535333333333334,1082.9,1409.7516666666668
37.25,7.25,3070,19.051000000000002,1358.6080000000002,1264.2383333333335
37.25,7.75,3060,17.484333333333332,1508.384,1190.63
37.25,8.25,3060,18.760333333333335,1363.6680000000001,1217.1533333333334
37.25,8.75,3060,19.043666666666667,1370.536,1215.2066666666667
37.25,9.25,3050,17.055666666666667,1639.704,1132.3516666666667
37.25,9.75,3050,18.76066666666667,1485.564,1187.1016666666667
37.25,10.25,3040,20.95266666666667,1288.308,1272.2683333333334
37.25,10.75,3040,17.114,1461.1480000000001,1162.0383333333334
37.25,11.25,3030,16.040333333333333,1469.756,1169.2166666666667
37.25,11.75,3030,20.369666666666667,1273.192,1340.8883333333333
37.25,12.75,3020,20.908,1087.828,1449.9016666666666
37.25,13.25,3010,24.19,816.836,1600.2816666666668
37.25,13.75,3e3,24.464333333333336,690.4960000000001,1640.5533333333335
37.25,14.25,3e3,27.830000000000002,476.072,1790.8116666666667
37.25,14.75,2990,27.805,397.79600000000005,1806.9933333333336
37.25,15.25,2980,27.084333333333333,344.584,1788.3783333333336
37.25,15.75,2980,28.732666666666667,239.348,1855.4166666666667
37.25,16.25,2970,28.817333333333334,190.512,1866.4883333333335
37.25,16.75,2960,28.016000000000002,174.36,1849.8200000000002
37.25,17.25,2950,28.33666666666667,135.06400000000002,1867.9483333333335
37.25,17.75,2940,28.664,104.552,1880.3583333333333
37.25,18.25,2940,27.909000000000002,104.592,1859.3100000000002
37.25,18.75,2930,28.415000000000003,82.676,1893.9850000000001
37.25,19.25,2920,28.955333333333336,73.552,1925.8616666666667
37.25,25.25,2800,27.561,4.744000000000001,2520.69
37.25,25.75,2780,26.126333333333335,12.236,2515.8233333333333
37.25,26.25,2770,23.748,45.308,2452.3133333333335
37.25,26.75,2760,22.829,48.584,2452.4350000000004
37.25,27.25,2750,20.846,76.12400000000001,2379.1916666666666
37.25,27.75,2740,20.985,60.580000000000005,2384.7883333333334
37.25,28.25,2720,21.640666666666668,30.776000000000003,2394.521666666667
37.25,28.75,2710,21.209333333333333,25.108000000000004,2348.896666666667
37.25,29.25,2700,20.016333333333336,38.92,2239.64
37.25,29.75,2680,19.662333333333336,33.832,2159.9483333333333
37.25,30.25,2670,19.671,31.748,2087.556666666667
37.25,30.75,2660,20.089333333333336,29.520000000000003,2036.9433333333334
37.25,31.25,2640,20.277333333333335,35.116,1998.2533333333333
37.25,31.75,2630,19.694666666666667,43.404,1949.7083333333335
37.25,32.25,2610,18.827,66.152,1913.6950000000002
37.25,32.75,2600,17.77566666666667,92.02000000000001,1877.8033333333335
37.25,33.25,2590,17.979333333333333,103.86800000000001,1901.1633333333334
37.25,33.75,2570,17.082333333333334,174.58800000000002,1837.6533333333334
37.25,34.25,2560,15.975000000000001,263.744,1732.8983333333333
37.25,34.75,2540,16.316000000000003,283.216,1720.4883333333335
37.25,35.25,2520,17.875,279.832,1763.8016666666667
37.25,35.75,2510,18.46,306.93600000000004,1737.765
37.25,36.25,2490,18.082,328.43600000000004,1670.97
37.25,36.75,2480,17.402333333333335,458.624,1525.4566666666667
37.25,37.25,2460,15.402000000000001,547.308,1329.9383333333335
37.25,37.75,2440,10.667,520.3000000000001,1117.3866666666668
37.25,38.25,2430,7.9606666666666674,483.216,998.8833333333334
37.25,38.75,2410,8.236666666666668,445.636,968.9533333333334
37.25,39.25,2390,7.482666666666667,449.02000000000004,931.2366666666667
37.25,39.75,2380,8.115666666666668,473.456,917.8533333333334
37.25,40.25,2360,8.361333333333334,534.1120000000001,876.6083333333333
37.25,40.75,2340,9.532666666666668,653.816,834.0250000000001
37.25,45.25,2180,12.316,635.568,919.4350000000001
37.25,47.25,2100,10.098666666666666,527.484,889.6266666666668
37.25,47.75,2080,9.608666666666666,526.104,888.2883333333334
37.25,48.25,2060,9.384666666666668,517.096,879.2850000000001
37.25,48.75,2040,9.075000000000001,526.476,863.59
37.25,49.25,2020,8.908666666666667,522.396,848.3816666666668
37.25,49.75,2e3,8.541333333333334,531.532,829.6450000000001
37.25,50.25,1980,8.177,538.568,808.11
37.25,50.75,1960,7.727,560.972,786.3316666666667
37.25,51.25,1930,7.015333333333333,605.556,761.6333333333333
37.25,51.75,1910,6.714,621.0160000000001,739.855
37.25,52.25,1890,6.645333333333334,618.1080000000001,727.445
37.25,52.75,1870,6.310333333333333,647.248,710.6550000000001
37.25,53.25,1850,6.271666666666667,651.7600000000001,695.8116666666667
37.25,53.75,1830,5.932666666666667,692.0840000000001,680.9683333333334
37.25,54.25,1810,5.970000000000001,689.312,669.5316666666668
37.25,54.75,1780,6.121666666666667,680.1,658.095
37.25,55.25,1760,6.145666666666667,687.772,647.875
37.25,55.75,1740,6.0343333333333335,687.052,636.0733333333334
37.25,56.25,1720,5.638333333333334,706.828,619.2833333333334
37.25,56.75,1690,5.667666666666667,656.384,612.47
37.25,57.25,1670,5.277333333333334,659.408,595.1933333333334
37.25,57.75,1650,4.864666666666667,683.336,579.0116666666667
37.25,58.25,1630,4.477333333333334,704.244,570.495
37.25,58.75,1600,4.436,679.988,565.2633333333334
37.25,59.25,1580,4.121666666666667,684.344,557.8416666666667
37.25,59.75,1560,3.6420000000000003,707.784,541.0516666666667
37.25,60.25,1530,3.7510000000000003,666.916,540.4433333333334
37.25,60.75,1510,3.5010000000000003,670.7760000000001,541.0516666666667
37.25,61.25,1490,3.3213333333333335,670.864,532.4133333333334
37.25,61.75,1460,3.1696666666666666,666.096,528.52
37.25,62.25,1440,2.8433333333333333,660.312,519.1516666666668
37.25,62.75,1420,2.494666666666667,659.1840000000001,501.51000000000005
37.25,63.25,1390,2.0903333333333336,662.9440000000001,486.42333333333335
37.25,63.75,1370,2.3836666666666666,583.44,482.89500000000004
37.25,64.75,1320,1.6823333333333335,574.428,461.60333333333335
37.25,66.25,1250,1.0606666666666666,534.2280000000001,425.83333333333337
37.25,66.75,1220,0.3,593.392,411.23333333333335
37.25,67.25,1200,0.16366666666666668,594.784,401.13500000000005
37.25,67.75,1170,-0.393,626.5360000000001,393.71333333333337
